1, 1,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 2,    ,0.100, 0.050, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 3,    ,0.000, 0.033, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 4,    ,0.000, 0.025, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 5,    ,0.000, 0.020, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 6,    ,0.000, 0.017, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 7,    ,0.000, 0.014, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 8,    ,0.000, 0.013, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 9,    ,0.000, 0.011, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 10,    ,0.000, 0.010, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 11,    ,0.000, 0.009, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 12,    ,0.000, 0.008, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 13,    ,0.000, 0.008, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 14,    ,0.000, 0.007, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 15,    ,0.000, 0.007, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 16,    ,0.000, 0.006, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 17,    ,0.000, 0.006, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 18,    ,0.000, 0.006, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 19,    ,0.000, 0.005, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 20,    ,0.000, 0.005, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 21,    ,0.000, 0.005, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 22,    ,0.000, 0.005, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 23,    ,0.000, 0.004, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 24,    ,0.000, 0.004, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 25,    ,0.000, 0.004, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 26,    ,0.000, 0.004, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 27,    ,0.000, 0.004, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 28,    ,0.000, 0.004, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 29,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 30,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 31,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 32,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 33,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 34,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 35,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 36,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 37,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 38,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 39,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 40,    ,0.000, 0.003, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 41,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 42,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 43,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 44,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 45,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 46,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 47,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 48,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 49,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 50,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 51,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 52,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 53,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 54,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 55,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 56,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 57,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 58,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 59,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 60,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 61,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 62,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 63,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 64,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 65,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 66,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 67,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 68,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 69,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 70,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 71,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 72,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 73,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 74,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 75,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 76,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 77,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 78,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 79,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 80,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 81,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 82,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 83,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 84,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 85,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 86,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 87,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 88,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 89,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 90,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 91,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 92,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 93,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 94,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 95,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 96,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 97,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 98,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 99,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 100,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 101,    ,0.100, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 102,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 103,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 104,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 105,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 106,    ,0.000, 0.001, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 107,    ,0.090, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 108,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
1, 109,    ,0.000, 0.002, 0.050,    , 0.005, 0.001, 0.0001, [200, 300] 
