1, 1,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 2,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 3,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 4,    ,0.000, 0.000, 0.000,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 5,    ,0.090, 0.018, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 6,    ,0.000, 0.015, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 7,    ,0.000, 0.013, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 8,    ,0.000, 0.011, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 9,    ,0.000, 0.010, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 10,    ,0.000, 0.009, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 11,    ,0.000, 0.008, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 12,    ,0.000, 0.008, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 13,    ,0.000, 0.007, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 14,    ,0.000, 0.006, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 15,    ,0.000, 0.006, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 16,    ,0.000, 0.006, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 17,    ,0.000, 0.005, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 18,    ,0.000, 0.005, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 19,    ,0.000, 0.005, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 20,    ,0.000, 0.005, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 21,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 22,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 23,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
1, 24,    ,0.000, 0.004, 0.018,    , 0.005, 0.001, 0.0001, [100, 200] 
